Sl_No,Address,City,State,Country,Price,Deposit
1,801 West 5th Street,Austin,TX,USA,280946,280946
2,1000 East 5th Street,Austin,TX,USA,167237,167237
3,110 San Antonio Street,Austin,TX,USA,312032,312032
4,615 West 7th Street,Austin,TX,USA,325997,325997
5,"Austin, Jollyville, TX, US",Austin,TX,USA,92928,92928
6,"Austin, TX, US",Austin,TX,USA,67327,67327
7,"1513 Arcilla Street, Austin, TX 78741, USA",Austin,TX,USA,265984,265984
8,"9979 Lavon Bend, Austin, TX 78717, USA",Austin,TX,USA,477940,477940
9,"7685 Northcross Drive, Austin, TX 78757, USA",Austin,TX,USA,124680,124680
10,4704 Duval Street,Austin,TX,USA,328324,328324
11,"1209 Canterbury Street, Austin, TX 78702, USA",Austin,TX,USA,457160,457160
12,"7001 Daugherty Street, Austin, TX 78757, USA",Austin,TX,USA,182448,182448
13,"2512 Enfield Road, Austin, TX 78703, USA",Austin,TX,USA,415184,415184
14,"2203 Willow Street, Austin, TX 78702, USA",Austin,TX,USA,448848,448848
15,"Austin, TX",Austin,TX,USA,872760,0
16,"11907 Meadowfire Drive, Austin, TX 78758, USA",Austin,TX,USA,195332,195332
17,"7805 Huddleston Lane, Austin, TX 78715, USA",Austin,TX,USA,248944,248944
18,"601 Nelray Boulevard, Austin, TX 78751, USA",Austin,TX,USA,132576,132576
19,"Jonestown, TX",Austin,TX,USA,443861,0
20,"6000 South Congress Avenue, Austin, TX 78745, USA",Austin,TX,USA,199488,199488
21,"2204 Tower Drive, Austin, TX 78703, USA",Austin,TX,USA,406872,406872
22,"2508 Sonoma Cove, Travis County, TX 78738, USA",Austin,TX,USA,249360,249360
23,"Austin, TX",Austin,TX,USA,815407,0
24,15204 Kookaburra Path,Austin,TX,USA,232736,232736
25,"Seaholm Residences, 222 West Avenue, Austin, TX 78701, USA",Austin,TX,USA,257672,257672
26,"Austin, TX",Austin,TX,USA,962530,0
27,"911 Morrow Street, Austin, TX 78757, USA",Austin,TX,USA,274296,274296
28,"7122 Cut Plains Trail, Austin, TX 78726, USA",Austin,TX,USA,315856,315856
29,"125 Woodward Street, Austin, TX 78704, USA",Austin,TX,USA,120108,120108
30,"2804 Rio Grande Street, Austin, TX 78705, USA",Austin,TX,USA,151694,151694
31,"3010 Windsor Road, Austin, TX 78703, USA",Austin,TX,USA,265984,265984
32,"1714 Frontier Valley Drive, Austin, TX 78741, USA",Austin,TX,USA,249360,249360
33,"Defender Trail, Austin, TX 78754, USA",Austin,TX,USA,249360,249360
34,"5505 Tallow Tree Drive, Austin, TX 78744, USA",Austin,TX,USA,149616,149616
35,"7122 Wood Hollow Drive, Unit 55",Austin,TX,USA,187020,187020
36,"2529 Rio Grande Street, Austin, TX 78705, USA",Austin,TX,USA,187020,187020
37,"Austin, West 3rd Street, Austin, TX 78701, USA",Austin,TX,USA,1199422,0
38,"3001 Maplelawn Circle, Austin, TX 78723, USA",Austin,TX,USA,324168,324168
39,"Austin, TX",Austin,TX,USA,334142,0
40,111 Sandra Muraida Way,Austin,TX,USA,230242,230242
41,"8410 Romney Road, Austin, TX 78715, USA",Austin,TX,USA,216112,216112
42,"402 Wood Bine Drive, Austin, TX 78745, USA",Austin,TX,USA,207800,207800
43,"Austin, TX",Austin,TX,USA,408950,0
44,"907 West 30th Street, Austin, TX 78705, USA",Austin,TX,USA,286764,286764
45,"14313 Deaf Smith Boulevard, Travis County, TX 78725, USA",Austin,TX,USA,195332,195332
46,4424 Jackson Avenue,Austin,TX,USA,186937,186937
47,"Austin, TX",Austin,TX,USA,795458,0
48,"606 Fletcher Street, Austin, TX 78704, USA",Austin,TX,USA,830784,830784
49,4011 Walnut Clay Dr,Austin,TX,USA,573528,573528
50,"4401 Glomar Avenue, Austin, TX 78721, USA",Austin,TX,USA,374040,374040
51,"5617 Tallow Tree Drive, Austin, TX 78744, USA",Austin,TX,USA,207800,207800
52,"Austin, Allandale, TX, US",Austin,TX,USA,74725,74725
53,"11001 Alison Parke Trail, Austin, TX 78750, USA",Austin,TX,USA,187020,187020
54,"8302 Stillwood Lane, Austin, TX 78757, USA",Austin,TX,USA,245204,245204
55,"6016 Almelo Drive, Brushy Creek, TX 78681, USA",Austin,TX,USA,174552,174552
56,"1812 Harvest Bend Lane, Cedar Park, TX 78613, USA",Austin,TX,USA,199488,199488
57,"Austin, TX",Austin,TX,USA,940087,0
58,"4712 Castleman Drive, Hornsby Bend, Travis County, TX 78725, USA",Austin,TX,USA,166240,166240
59,"1200 Banister Lane, Austin, TX 78704, USA",Austin,TX,USA,153772,153772
60,"Austin, TX",Austin,TX,USA,2301593,0
61,"Austin, TX",Austin,TX,USA,770522,0
62,"402 Zennia Street, Austin, TX 78751, USA",Austin,TX,USA,432224,432224
63,"1607 Chelsea Lane, Austin, TX 78741, USA",Austin,TX,USA,482096,482096
64,300 North Lamar Boulevard,Austin,TX,USA,222346,222346
65,"1404 Cloverleaf Drive, Austin, TX 78723, USA",Austin,TX,USA,224424,224424
66,"1200 Bentwood Road, Austin, TX 78722, USA",Austin,TX,USA,274213,274213
67,507 Pressler Street,Austin,TX,USA,155767,155767
68,"4302 Twisted Tree Drive, Austin, TX 78735, USA",Austin,TX,USA,328324,328324
69,"Austin, TX",Austin,TX,USA,4239120,0
70,"2217 Onion Creek Parkway, Austin, TX 78747, USA",Austin,TX,USA,191176,191176
71,"Austin, West 3rd Street, Austin, TX 78701, USA",Austin,TX,USA,912658,0
72,"13800 Lyndhurst St, Unit 223",Austin,TX,USA,195249,195249
73,"3002 Whiteway Drive, Austin, TX 78757, USA",Austin,TX,USA,448848,448848
74,"Denali Parkway, Austin, TX 78726, USA",Austin,TX,USA,228580,228580
75,"506 Meadowcreek Circle, Round Rock, TX 78664, USA",Austin,TX,USA,149616,149616
76,"1422 Yorkshire Drive, Austin, TX 78752, USA",Austin,TX,USA,232653,232653
77,"8707 Honeysuckle Trail, Austin, TX 78759, USA",Austin,TX,USA,623400,623400
78,"2408 East 9th Street, Austin, TX 78702, USA",Austin,TX,USA,216112,216112
79,"Austin, TX",Austin,TX,USA,294245,0
80,803 Sussex Dr,Austin,TX,USA,203644,203644
81,4330 Bull Creek Road,Austin,TX,USA,115038,115038
82,"24, Cadoz Drive, Travis County, TX 78728, USA",Austin,TX,USA,207384,207384
83,"1304 Bonham Terrace, Austin, TX 78704, USA",Austin,TX,USA,348688,348688
84,"Austin, TX",Austin,TX,USA,239386,0
85,"Austin, TX",Austin,TX,USA,1184460,0
86,"Austin, TX",Austin,TX,USA,391495,0
87,"Austin, TX",Austin,TX,USA,4286498,0
88,"3430 John Simpson Trail, Plateau, Travis County, TX 78732, USA",Austin,TX,USA,232736,232736
89,"611 Wagon Wheel Trail, Pflugerville, TX 78660, USA",Austin,TX,USA,165824,165824
90,"2075 Grow Lane, Austin, TX 78754, USA",Austin,TX,USA,199405,199405
91,"9005 Blue Quail Drive, Austin, TX 78710, USA",Austin,TX,USA,249360,249360
92,"508 Meadowcreek Circle, Round Rock, TX 78664, USA",Austin,TX,USA,174552,174552
93,"6903 Skynook Drive, Austin, TX 78745, USA",Austin,TX,USA,187020,187020
94,"2313 Centennial Loop, Round Rock, TX 78665, USA",Austin,TX,USA,265984,265984
95,"301 West 38th Street, Austin, TX 78705, USA",Austin,TX,USA,95588,95588
96,"Austin, West 3rd Street, Austin, TX 78701, USA",Austin,TX,USA,845330,0
97,"4709 Harmon Avenue, Austin, TX 78751, USA",Austin,TX,USA,62340,62340
98,"Austin, TX",Austin,TX,USA,1134588,0
99,301 Brazos Street,Austin,TX,USA,252934,252934
100,"1999 Cleese Drive, Austin, TX 78741, USA",Austin,TX,USA,207384,207384
101,"2804 Rio Grande Street, Austin, TX 78705, USA",Austin,TX,USA,170396,170396
102,"504 Normandy Street, Austin, TX 78704, USA",Austin,TX,USA,332480,332480
103,"1221 Barton Hills Drive, Austin, TX 78704, USA",Austin,TX,USA,199488,199488
104,"1010 West 26th Street, Austin, TX 78799, USA",Austin,TX,USA,110134,110134
105,"1203 Town Creek Drive, Austin, TX 78741, USA",Austin,TX,USA,426821,426821
106,"10410 Broken Shoe Trail, Austin, TX 78750, USA",Austin,TX,USA,190760,190760
107,"Dillon Falls Drive, Travis County, TX 78652, USA",Austin,TX,USA,249360,249360
108,"W Austin, 200 Lavaca Street, Austin, TX 78701, USA",Austin,TX,USA,581840,581840
109,"Thompson Teal Trail, Travis County, TX 78719, USA",Austin,TX,USA,290920,290920
110,801 West 5th Street,Austin,TX,USA,280946,280946
111,1000 East 5th Street,Austin,TX,USA,167237,167237
112,110 San Antonio Street,Austin,TX,USA,312032,312032
113,615 West 7th Street,Austin,TX,USA,325997,325997
114,"2512 Enfield Road, Austin, TX 78703, USA",Austin,TX,USA,415184,415184
115,"2203 Willow Street, Austin, TX 78702, USA",Austin,TX,USA,448848,448848
116,"Austin, TX",Austin,TX,USA,872760,0
117,"11907 Meadowfire Drive, Austin, TX 78758, USA",Austin,TX,USA,195332,195332
118,"7805 Huddleston Lane, Austin, TX 78715, USA",Austin,TX,USA,248944,248944
119,"802 Oakland Avenue, Austin, TX 78703, USA",Austin,TX,USA,432224,432224
120,"5932 Highland Hills Drive, Austin, TX 78731, USA",Austin,TX,USA,457160,457160
121,"911 Morrow Street, Austin, TX 78757, USA",Austin,TX,USA,274296,274296
122,"7122 Cut Plains Trail, Austin, TX 78726, USA",Austin,TX,USA,315856,315856
123,"125 Woodward Street, Austin, TX 78704, USA",Austin,TX,USA,120108,120108
124,"3010 Windsor Road, Austin, TX 78703, USA",Austin,TX,USA,265984,265984
125,"2705 Pecos Street, Austin, TX 73301, USA",Austin,TX,USA,457160,457160
126,"13417 Gent Drive, Williamson County, TX 78729, USA",Austin,TX,USA,187020,187020
127,"1714 Frontier Valley Drive, Austin, TX 78741, USA",Austin,TX,USA,249360,249360
128,"Austin, TX, US",Austin,TX,USA,73977,73977
129,"6821 Wolfcreek Pass, Austin, TX 78749, USA",Austin,TX,USA,288842,288842
130,"Austin, TX",Austin,TX,USA,408950,0
131,"907 West 30th Street, Austin, TX 78705, USA",Austin,TX,USA,286764,286764
132,"14313 Deaf Smith Boulevard, Travis County, TX 78725, USA",Austin,TX,USA,195332,195332
133,4424 Jackson Avenue,Austin,TX,USA,186937,186937
134,"Austin, TX",Austin,TX,USA,795458,0
135,"8302 Stillwood Lane, Austin, TX 78757, USA",Austin,TX,USA,245204,245204
136,"6016 Almelo Drive, Brushy Creek, TX 78681, USA",Austin,TX,USA,174552,174552
137,"1812 Harvest Bend Lane, Cedar Park, TX 78613, USA",Austin,TX,USA,199488,199488
138,"Austin, TX",Austin,TX,USA,940087,0
139,"4712 Castleman Drive, Hornsby Bend, Travis County, TX 78725, USA",Austin,TX,USA,166240,166240
140,"1200 Banister Lane, Austin, TX 78704, USA",Austin,TX,USA,153772,153772
141,"Austin, TX",Austin,TX,USA,4239120,0
142,"Austin, West 3rd Street, Austin, TX 78701, USA",Austin,TX,USA,912658,0
143,"13800 Lyndhurst St, Unit 223",Austin,TX,USA,195249,195249
144,"1738 Rutland Drive, Austin, TX 78758, USA",Austin,TX,USA,224424,224424
