Sl_No,Bedrooms,Bathrooms,Area,Pets
1,2,2,"1,400",Yes
2,1,1,765,Yes
3,2,2,"1,148",Yes
4,2,2,"1,030",Yes
5,1,1,630,Yes
6,1,1,654,Yes
7,3,2.5,"1,978",No
8,5,4.5,"5,079",No
9,1,1,576,No
10,3,3,"1,850",No
11,3,2,"1,372",No
12,3,1,"1,060",No
13,3,2,"2,150",No
14,3,2.5,"1,836",No
15,4,2,"1,500",No
16,3,2,"1,625",No
17,3,2,"2,170",No
18,2,2,554,No
19,3,2,"1,064",No
20,2,2.5,"1,479",No
21,3,2,"1,716",No
22,3,2,"1,566",No
23,2,3,"1,270",No
24,4,3,"2,508",Yes
25,1,1,689,No
26,1,1,538,Yes
27,3,2.5,"1,738",No
28,4,2.5,"2,890",No
29,2,1,825,No
30,2,2,716,No
31,2,1,866,No
32,3,2.5,"1,961",No
33,4,2,"1,857",No
34,3,2,"1,052",No
35,2,2,"1,158",Yes
36,2,2,"1,077",No
37,2,2,"1,195",Yes
38,5,2.5,"2,116",No
39,3,2,"1,800",No
40,1,1,706,Yes
41,3,2,"1,097",No
42,3,2,"1,149",No
43,1,1,400,No
44,3,2,"1,171",No
45,4,2.5,"2,570",No
46,1,1,772,Yes
47,3,1,"1,071",Yes
48,4,3.5,"3,330",No
49,4,3.5,"2,756",No
50,3,2.5,"1,733",No
51,3,2,"1,739",No
52,1,1,600,Yes
53,2,2.5,"1,308",No
54,3,2,"1,360",No
55,3,2,"1,942",No
56,3,2,"2,213",No
57,4,2,"1,734",No
58,3,2.5,"1,798",No
59,2,,950,No
60,4,4,"3,500",No
61,4,4,"2,650",Yes
62,4,2.5,"2,399",No
63,4,4,"2,462",No
64,2,2,"1,142",Yes
65,3,2,"1,530",No
66,3,2,"1,860",Yes
67,Studio,1,697,Yes
68,4,2.5,"2,969",No
69,4,4,"3,480",Yes
70,2,2,"1,567",No
71,1,1,732,Yes
72,3,2.5,"1,654",No
73,4,2,"2,296",No
74,3,2.5,"2,065",No
75,3,2,"1,139",No
76,4,2,"1,462",No
77,5,3.5,"2,203",No
78,2,1,768,No
79,2,2,"1,789",No
80,2,1.5,"1,279",Yes
81,1,1,674,Yes
82,4,3,"2,290",No
83,2,2,"1,350",No
84,4,2,"13,649",No
85,3,3,"2,250",No
86,1,1,635,No
87,6,7,"3,500",No
88,3,2,"2,151",No
89,3,2.5,"1,498",No
90,3,2.5,"1,795",No
91,4,2.5,"1,990",No
92,3,2.5,"1,712",No
93,3,2,"1,328",No
94,5,4,"2,383",No
95,Studio,1,"7,420",No
96,1,1,753,Yes
97,1,1,500,No
98,3,3,"1,830",No
99,2,2,"1,070",Yes
100,2,2.5,"1,408",No
101,2,2,814,No
102,3,3.5,"2,068",No
103,1,1.5,809,No
104,Studio,1,359,No
105,3,3.5,"2,480",No
106,3,2,"1,378",No
107,4,3,"2,737",No
108,2,2.5,"1,423",No
109,3,2.5,"2,989",No
110,2,2,"1,400",Yes
111,1,1,765,Yes
112,2,2,"1,148",Yes
113,2,2,"1,030",Yes
114,3,2,"2,150",No
115,3,2.5,"1,836",No
116,4,2,"1,500",No
117,3,2,"1,625",No
118,3,2,"2,170",No
119,3,3,"2,090",No
120,4,3,"2,551",No
121,3,2.5,"1,738",No
122,4,2.5,"2,890",No
123,2,1,825,No
124,2,1,866,No
125,4,3,"2,260",No
126,3,2.5,"2,136",No
127,3,2.5,"1,961",No
128,1,1,659,Yes
129,3,3.5,"1,943",No
130,1,1,400,No
131,3,2,"1,171",No
132,4,2.5,"2,570",No
133,1,1,772,Yes
134,3,1,"1,071",Yes
135,3,2,"1,360",No
136,3,2,"1,942",No
137,3,2,"2,213",No
138,4,2,"1,734",No
139,3,2.5,"1,798",No
140,2,,950,No
141,4,4,"3,480",Yes
142,1,1,732,Yes
143,3,2.5,"1,654",No
144,4,3,"1,942",No
145,4,2.5,"2,514",No
146,3,2.5,"1,494",No
147,4,2,"2,296",No
148,3,2,"1,932",No
149,3,2,"1,366",No
150,4,2,"13,649",No
151,3,3,"2,250",No
152,1,1,635,No
153,1,1,825,Yes
154,5,5,"5,500",No
155,1,1,667,No
156,1,1,753,Yes
157,1,1,500,No
158,3,3,"1,830",No
159,2,2,"1,070",Yes
160,3,3.5,"2,068",No
161,3,2,"1,900",No
162,4,2,"1,476",No
163,1,1,540,No
164,1,1,525,Yes
165,1,1,695,Yes
166,3,2,"1,408",No
167,3,2,"1,331",Yes
168,4,2,"2,525",No
169,3,1.5,864,No
170,2,2,"1,564",No
171,3,2.5,"1,819",No
172,3,2,"1,735",No
173,3,2.5,"1,793",No
174,3,2,"1,096",No
175,6,7,"6,700",No
176,3,2.5,"1,500",No
177,1,1,739,Yes
178,3,2,"1,332",No
179,4,2,"1,964",No
180,4,2.5,"2,190",No
181,4,,"3,374",No
182,4,3,"2,110",No
183,3,2.5,"1,598",No
184,4,3,"3,000",No
185,2,1,880,No
186,1,1,689,No
187,3,2,"2,119",No
188,5,4,"5,400",No
189,3,2.5,"2,047",No
