Sl_No,WasherDryer,AC,Parking,Fireplace,Dishwasher,Hardwoodfloors,Roofdeck,storage
1,No,No,No,No,No,No,No,No
2,No,No,No,No,No,No,No,No
3,No,No,No,No,No,No,No,No
4,No,No,No,No,No,No,No,No
5,No,No,No,No,No,No,No,No
6,No,No,No,No,No,No,No,No
7,No,No,No,No,No,No,No,No
8,No,No,No,No,No,No,No,No
9,No,No,No,No,No,No,No,No
10,No,No,No,No,Yes,Yes,No,Yes
11,No,No,No,No,No,No,No,No
12,No,No,No,No,No,No,No,No
13,No,No,No,No,No,No,No,No
14,No,No,No,No,No,No,No,No
15,No,Yes,Yes,No,Yes,No,No,No
16,No,No,No,No,No,No,No,No
17,No,No,No,No,No,No,No,No
18,No,No,No,No,No,No,No,No
19,No,Yes,Yes,No,Yes,No,No,No
20,No,No,No,No,No,No,No,No
21,No,No,No,No,No,No,No,No
22,No,No,No,No,No,No,No,No
23,No,Yes,Yes,No,Yes,No,No,No
24,No,No,No,No,Yes,Yes,No,No
25,No,No,No,No,No,No,No,No
26,No,Yes,Yes,No,No,No,No,No
27,No,No,No,No,No,No,No,No
28,No,No,No,No,No,No,No,No
29,No,No,No,No,No,No,No,No
30,No,No,No,No,No,No,No,No
31,No,No,No,No,No,No,No,No
32,No,No,No,No,No,No,No,No
33,No,No,No,No,No,No,No,No
34,No,No,No,No,No,No,No,No
35,No,No,No,No,Yes,Yes,No,Yes
36,No,No,No,No,No,No,No,No
37,No,Yes,No,No,Yes,No,No,No
38,No,No,No,No,No,No,No,No
39,No,Yes,Yes,No,Yes,No,No,No
40,No,No,No,No,No,No,No,No
41,No,No,No,No,No,No,No,No
42,No,No,No,No,No,No,No,No
43,No,Yes,Yes,No,No,No,No,No
44,No,No,No,No,No,No,No,No
45,No,No,No,No,No,No,No,No
46,No,No,No,No,No,No,No,No
47,No,Yes,Yes,No,Yes,No,No,No
48,No,No,No,No,No,No,No,No
49,No,Yes,No,No,Yes,Yes,No,Yes
50,No,No,No,No,No,No,No,No
51,No,No,No,No,No,No,No,No
52,No,No,No,No,No,No,No,No
53,No,No,No,No,No,No,No,No
54,No,No,No,No,No,No,No,No
55,No,No,No,No,No,No,No,No
56,No,No,No,No,No,No,No,No
57,No,Yes,Yes,No,Yes,No,No,No
58,No,No,No,No,No,No,No,No
59,No,No,No,No,No,No,No,No
60,No,Yes,Yes,No,Yes,No,No,No
61,No,Yes,Yes,Yes,Yes,No,No,No
62,No,No,No,No,No,No,No,No
63,No,No,No,No,No,No,No,No
64,No,No,No,No,No,No,No,No
65,No,No,No,No,No,No,No,No
66,No,Yes,No,No,Yes,Yes,No,No
67,No,No,No,No,No,No,No,No
68,No,No,No,No,No,No,No,No
69,No,Yes,Yes,No,Yes,No,No,No
70,No,No,No,No,No,No,No,No
71,No,Yes,No,No,No,No,No,No
72,No,No,No,No,Yes,No,No,No
73,No,No,No,No,No,No,No,No
74,No,No,No,No,No,No,No,No
75,No,No,No,No,No,No,No,No
76,No,No,No,No,No,No,No,No
77,No,No,No,No,No,No,No,No
78,No,No,No,No,No,No,No,No
79,No,Yes,Yes,No,Yes,No,No,No
80,No,No,No,No,No,No,No,No
81,No,No,No,No,No,No,No,No
82,No,No,No,No,No,No,No,No
83,No,No,No,No,No,No,No,No
84,No,Yes,Yes,No,Yes,No,No,No
85,No,Yes,Yes,No,Yes,No,No,No
86,No,Yes,No,No,No,No,No,No
87,No,Yes,Yes,Yes,Yes,No,No,No
88,No,No,No,No,No,No,No,No
89,No,No,No,No,No,No,No,No
90,No,No,No,No,No,No,No,No
91,No,No,No,No,No,No,No,No
92,No,No,No,No,No,No,No,No
93,No,No,No,No,No,No,No,No
94,No,No,No,No,No,No,No,No
95,No,No,No,No,No,No,No,No
96,No,Yes,No,No,Yes,No,No,No
97,No,No,No,No,No,No,No,No
98,No,Yes,Yes,No,Yes,No,No,No
99,No,No,No,No,No,No,No,No
100,No,No,No,No,No,No,No,No
101,No,No,No,No,No,No,No,No
102,No,No,No,No,No,No,No,No
103,No,No,No,No,No,No,No,No
104,No,No,No,No,No,No,No,No
105,No,No,No,No,No,No,No,No
106,No,No,No,No,No,No,No,No
107,No,No,No,No,No,No,No,No
108,No,No,No,No,No,No,No,No
109,No,No,No,No,No,No,No,No
110,No,No,No,No,No,No,No,No
111,No,No,No,No,No,No,No,No
112,No,No,No,No,No,No,No,No
113,No,No,No,No,No,No,No,No
114,No,No,No,No,No,No,No,No
115,No,No,No,No,No,No,No,No
116,No,Yes,Yes,No,Yes,No,No,No
117,No,No,No,No,No,No,No,No
118,No,No,No,No,No,No,No,No
119,No,No,No,No,No,No,No,No
120,No,No,No,No,No,No,No,No
121,No,No,No,No,No,No,No,No
122,No,No,No,No,No,No,No,No
123,No,No,No,No,No,No,No,No
124,No,No,No,No,No,No,No,No
125,No,No,No,No,No,No,No,No
126,No,No,No,No,No,No,No,No
